Name	url	Job	Title	Date	ViewerCount	Length	Abstract
Kakenya Ntaiya	https://www.ted.com/talks?page=15	Educator and activist	A girl who demanded school	2,233,836	15:16	Kakenya Ntaiya made a deal with her father: She would undergo the traditional Maasai rite of passage of female circumcision if he would let her go to high school. Ntaiya tells the fearless story of continuing on to college, and of working with her village elders to build a school for girls in her community. It’s the educational journey of one that altered the destiny of 125 young women. (Filmed at TEDxMidAtlantic.)
Ron Finley	https://www.ted.com/talks?page=15	Gardener	A guerilla gardener in South Central LA	2,309,514	10:45	Ron Finley plants vegetable gardens in South Central LA — in abandoned lots, traffic medians, along the curbs. Why? For fun, for defiance, for beauty and to offer some alternative to fast food in a community where "the drive-thrus are killing more people than the drive-bys."
Edith Widder	https://www.ted.com/talks?page=15	Marine biologist	How we found the giant squid	2,914,811	8:38	Humankind has been looking for the giant squid (Architeuthis) since we first started taking pictures underwater. But the elusive deep-sea predator could never be caught on film. Oceanographer and inventor Edith Widder shares the key insight — and the teamwork — that helped to capture the squid on film for the first time.
Allan Savory	https://www.ted.com/talks?page=15	Grassland ecosystem pioneer	How to fight desertification and reverse climate change	3,027,428	22:19	“Desertification is a fancy word for land that is turning to desert,” begins Allan Savory in this quietly powerful talk. And it's happening to about two-thirds of the world’s grasslands, accelerating climate change and causing traditional grazing societies to descend into social chaos. Savory has devoted his life to stopping it. He now believes — and his work so far shows — that a surprising factor can protect grasslands and even reclaim degraded land that was once desert.
Amanda Palmer	https://www.ted.com/talks?page=15	Musician, blogger	The art of asking	6,750,355	13:47	Don't make people pay for music, says Amanda Palmer: Let them. In a passionate talk that begins in her days as a street performer (drop a dollar in the hat for the Eight-Foot Bride!), she examines the new relationship between artist and fan.
Jennifer Granholm	https://www.ted.com/talks?page=15	Former governor of Michigan	A clean energy proposal — race to the top!	691,411	12:41	Kicking off the TED2013 conference, Jennifer Granholm asks a very American question with worldwide implications: How do we make more jobs? Her big idea: Invest in new alternative energy sources. And her big challenge: Can it be done with or without our broken Congress?
Sugata Mitra	https://www.ted.com/talks?page=15	Education researcher	Build a School in the Cloud	2,295,413	22:31	Onstage at TED2013, Sugata Mitra makes his bold TED Prize wish: Help me design the School in the Cloud, a learning lab in India, where children can explore and learn from each other — using resources and mentoring from the cloud. Hear his inspiring vision for Self Organized Learning Environments, and learn more at ted.com/prize.
Bruno Maisonnier	https://www.ted.com/talks?page=15	Roboticist	Dance, tiny robots!	983,273	3:09	There's a place in France where the robots do a dance. And that place is TEDxConcorde, where Bruno Maisonnier of Aldebaran Robotics choreographs a troupe of tiny humanoid Nao robots through a surprisingly emotive performance.
Wade Davis	https://www.ted.com/talks?page=15	Anthropologist, ethnobotanist	Gorgeous photos of a backyard wilderness worth saving	887,381	6:35	Ethnographer Wade Davis explores hidden places in the wider world — but in this powerful short talk he urges us to save a paradise in his backyard, Northern Canada. The Sacred Headwaters, remote and pristine, are under threat because they hide rich tar sands. With stunning photos, Davis asks a tough question: How can we balance society's need for fuels with the urge to protect such glorious wilderness?
Bruce Feiler	https://www.ted.com/talks?page=15	Writer	Agile programming — for your family	1,094,814	18:00	Bruce Feiler has a radical idea: To deal with the stress of modern family life, go agile. Inspired by agile software programming, Feiler introduces family practices which encourage flexibility, bottom-up idea flow, constant feedback and accountability. One surprising feature: Kids pick their own punishments.
Michael Dickinson	https://www.ted.com/talks?page=15	Biologist	How a fly flies	1,307,407	15:55	An insect's ability to fly is perhaps one of the greatest feats of evolution. Michael Dickinson looks at how a fruit fly takes flight with such delicate wings, thanks to a clever flapping motion and flight muscles that are both powerful and nimble. But the secret ingredient: the incredible fly brain. (Filmed at TEDxCaltech.)
Andreas Schleicher	https://www.ted.com/talks?page=15	Education surveyor	Use data to build better schools	612,034	19:47	How can we measure what makes a school system work? Andreas Schleicher walks us through the PISA test, a global measurement that ranks countries against one another — then uses that same data to help schools improve. Watch to find out where your country stacks up, and learn the single factor that makes some systems outperform others.
Afra Raymond	https://www.ted.com/talks?page=15	Transparency activist	Three myths about corruption	742,184	18:09	Trinidad and Tobago amassed great wealth in the 1970s thanks to oil. But in 1982, a shocking fact was revealed — that 2 out of every 3 dollars earmarked for development had been wasted or stolen. This has haunted Afra Raymond for 30 years. Shining a flashlight on a continued history of government corruption, Raymond gives us a reframing of financial crime. (Filmed at TEDxPortofSpain.)
Keith Chen	https://www.ted.com/talks?page=15	Behavioral Economist	Could your language affect your ability to save money?	1,352,871	12:13	What can economists learn from linguists? Behavioral economist Keith Chen introduces a fascinating pattern from his research: that languages without a concept for the future — "It rain tomorrow," instead of "It will rain tomorrow" — correlate strongly with high savings rates.
Miguel Nicolelis	https://www.ted.com/talks?page=15	Neuroscientist	A monkey that controls a robot with its thoughts. No, really.	1,076,554	14:55	Can we use our brains to directly control machines? Miguel Nicolelis suggests yes, showing how a clever monkey in the US learned to control a robot arm in Japan purely with its thoughts. The research has big implications for quadraplegic people — and in fact, it powered the exoskeleton that kicked off the 2014 World Cup.
